ID_CELLA;CELLA_Y;CELLA_X;NORD_UTM;EST_UTM
1069;5;93;4945500;547500
1070;5;94;4945500;548500
1071;5;95;4945500;549500
1072;5;96;4945500;550500
1073;5;97;4945500;551500
1074;5;98;4945500;552500
1075;5;99;4945500;553500
1076;5;100;4945500;554500
1077;5;101;4945500;555500
1078;5;102;4945500;556500
1079;5;103;4945500;557500
1080;5;104;4945500;558500
1081;5;105;4945500;559500
1082;5;106;4945500;560500
1083;5;107;4945500;561500
1084;5;108;4945500;562500
1085;5;109;4945500;563500
1086;5;110;4945500;564500
1087;5;111;4945500;565500
1088;5;112;4945500;566500
1089;5;113;4945500;567500
1090;5;114;4945500;568500
1091;5;115;4945500;569500
1092;5;116;4945500;570500
1093;5;117;4945500;571500
1094;5;118;4945500;572500
1095;5;119;4945500;573500
1096;5;120;4945500;574500
1097;5;121;4945500;575500
1098;5;122;4945500;576500
1099;5;123;4945500;577500
1100;5;124;4945500;578500
1101;5;125;4945500;579500
1102;5;126;4945500;580500
1103;5;127;4945500;581500
1104;5;128;4945500;582500
1105;5;129;4945500;583500
1106;5;130;4945500;584500
1107;5;131;4945500;585500
1108;5;132;4945500;586500
1109;5;133;4945500;587500
1110;5;134;4945500;588500
1111;5;135;4945500;589500
1112;5;136;4945500;590500
1113;5;137;4945500;591500
1114;5;138;4945500;592500
1115;5;139;4945500;593500
1116;5;140;4945500;594500
1117;5;141;4945500;595500
1118;5;142;4945500;596500
1119;5;143;4945500;597500
1120;5;144;4945500;598500
1121;5;145;4945500;599500
1122;5;146;4945500;600500
1123;5;147;4945500;601500
1124;5;148;4945500;602500
1125;5;149;4945500;603500
1126;5;150;4945500;604500
1127;5;151;4945500;605500
1128;5;152;4945500;606500
1129;5;153;4945500;607500
1130;5;154;4945500;608500
1131;5;155;4945500;609500
1132;5;156;4945500;610500
1133;5;157;4945500;611500
1134;5;158;4945500;612500
1135;5;159;4945500;613500
1136;5;160;4945500;614500
1137;5;161;4945500;615500
1138;5;162;4945500;616500
1139;5;163;4945500;617500
1140;5;164;4945500;618500
1141;5;165;4945500;619500
1142;5;166;4945500;620500
1143;5;167;4945500;621500
1144;5;168;4945500;622500
1145;5;169;4945500;623500
1146;5;170;4945500;624500
1147;5;171;4945500;625500
1148;5;172;4945500;626500
1149;5;173;4945500;627500
1150;5;174;4945500;628500
1151;5;175;4945500;629500
1152;5;176;4945500;630500
1153;5;177;4945500;631500
1154;5;178;4945500;632500
1155;5;179;4945500;633500
1156;5;180;4945500;634500
1157;5;181;4945500;635500
1158;5;182;4945500;636500
1159;5;183;4945500;637500
1160;5;184;4945500;638500
1161;5;185;4945500;639500
1162;5;186;4945500;640500
1163;5;187;4945500;641500
1164;5;188;4945500;642500
1165;5;189;4945500;643500
1166;5;190;4945500;644500
1167;5;191;4945500;645500
1168;5;192;4945500;646500
1169;5;193;4945500;647500
1170;5;194;4945500;648500
1171;5;195;4945500;649500
1172;5;196;4945500;650500
1173;5;197;4945500;651500
1174;5;198;4945500;652500
1175;5;199;4945500;653500
1176;5;200;4945500;654500
1177;5;201;4945500;655500
1178;5;202;4945500;656500
1179;5;203;4945500;657500
1180;5;204;4945500;658500
1181;5;205;4945500;659500
1182;5;206;4945500;660500
1183;5;207;4945500;661500
1184;5;208;4945500;662500
1185;5;209;4945500;663500
1186;5;210;4945500;664500
1187;5;211;4945500;665500
1188;5;212;4945500;666500
1189;5;213;4945500;667500
1190;5;214;4945500;668500
1191;5;215;4945500;669500
1192;5;216;4945500;670500
1193;5;217;4945500;671500
1194;5;218;4945500;672500
1195;5;219;4945500;673500
1196;5;220;4945500;674500
1197;5;221;4945500;675500
1198;5;222;4945500;676500
1199;5;223;4945500;677500
1200;5;224;4945500;678500
1201;5;225;4945500;679500
1202;5;226;4945500;680500
1203;5;227;4945500;681500
1204;5;228;4945500;682500
1205;5;229;4945500;683500
1206;5;230;4945500;684500
1207;5;231;4945500;685500
1208;5;232;4945500;686500
1209;5;233;4945500;687500
1210;5;234;4945500;688500
1211;5;235;4945500;689500
1212;5;236;4945500;690500
1213;5;237;4945500;691500
1214;5;238;4945500;692500
1215;5;239;4945500;693500
1216;5;240;4945500;694500
1217;5;241;4945500;695500
1218;5;242;4945500;696500
1219;5;243;4945500;697500
1220;5;244;4945500;698500
1221;6;1;4946500;455500
1222;6;2;4946500;456500
1223;6;3;4946500;457500
1224;6;4;4946500;458500
1225;6;5;4946500;459500
1226;6;6;4946500;460500
1227;6;7;4946500;461500
1228;6;8;4946500;462500
1229;6;9;4946500;463500
1230;6;10;4946500;464500
1231;6;11;4946500;465500
1232;6;12;4946500;466500
1233;6;13;4946500;467500
1234;6;14;4946500;468500
1235;6;15;4946500;469500
1236;6;16;4946500;470500
1237;6;17;4946500;471500
1238;6;18;4946500;472500
1239;6;19;4946500;473500
1240;6;20;4946500;474500
1241;6;21;4946500;475500
1242;6;22;4946500;476500
1243;6;23;4946500;477500
1244;6;24;4946500;478500
1245;6;25;4946500;479500
1246;6;26;4946500;480500
1247;6;27;4946500;481500
1248;6;28;4946500;482500
1249;6;29;4946500;483500
1250;6;30;4946500;484500
1251;6;31;4946500;485500
1252;6;32;4946500;486500
1253;6;33;4946500;487500
1254;6;34;4946500;488500
1255;6;35;4946500;489500
1256;6;36;4946500;490500
1257;6;37;4946500;491500
1258;6;38;4946500;492500
1259;6;39;4946500;493500
1260;6;40;4946500;494500
1261;6;41;4946500;495500
1262;6;42;4946500;496500
1263;6;43;4946500;497500
1264;6;44;4946500;498500
1265;6;45;4946500;499500
1266;6;46;4946500;500500
1267;6;47;4946500;501500
1268;6;48;4946500;502500
1269;6;49;4946500;503500
1270;6;50;4946500;504500
1271;6;51;4946500;505500
1272;6;52;4946500;506500
1273;6;53;4946500;507500
1274;6;54;4946500;508500
1275;6;55;4946500;509500
1276;6;56;4946500;510500
1277;6;57;4946500;511500
1278;6;58;4946500;512500
1279;6;59;4946500;513500
1280;6;60;4946500;514500
1281;6;61;4946500;515500
1282;6;62;4946500;516500
1283;6;63;4946500;517500
1284;6;64;4946500;518500
1285;6;65;4946500;519500
1286;6;66;4946500;520500
1287;6;67;4946500;521500
1288;6;68;4946500;522500
1289;6;69;4946500;523500
1290;6;70;4946500;524500
1291;6;71;4946500;525500
1292;6;72;4946500;526500
1293;6;73;4946500;527500
1294;6;74;4946500;528500
1295;6;75;4946500;529500
1296;6;76;4946500;530500
1297;6;77;4946500;531500
1298;6;78;4946500;532500
1299;6;79;4946500;533500
1300;6;80;4946500;534500
1301;6;81;4946500;535500
1302;6;82;4946500;536500
1303;6;83;4946500;537500
1304;6;84;4946500;538500
1305;6;85;4946500;539500
1306;6;86;4946500;540500
1307;6;87;4946500;541500
1308;6;88;4946500;542500
1309;6;89;4946500;543500
1310;6;90;4946500;544500
1311;6;91;4946500;545500
1312;6;92;4946500;546500
1313;6;93;4946500;547500
1314;6;94;4946500;548500
1315;6;95;4946500;549500
1316;6;96;4946500;550500
1317;6;97;4946500;551500
1318;6;98;4946500;552500
1319;6;99;4946500;553500
1320;6;100;4946500;554500
1321;6;101;4946500;555500
1322;6;102;4946500;556500
1323;6;103;4946500;557500
1324;6;104;4946500;558500
1325;6;105;4946500;559500
1326;6;106;4946500;560500
1327;6;107;4946500;561500
1328;6;108;4946500;562500
1329;6;109;4946500;563500
1330;6;110;4946500;564500
1331;6;111;4946500;565500
1332;6;112;4946500;566500
1333;6;113;4946500;567500
1334;6;114;4946500;568500
1335;6;115;4946500;569500
1336;6;116;4946500;570500
1337;6;117;4946500;571500
1338;6;118;4946500;572500
1339;6;119;4946500;573500
1340;6;120;4946500;574500
1341;6;121;4946500;575500
1342;6;122;4946500;576500
1343;6;123;4946500;577500
1344;6;124;4946500;578500
1345;6;125;4946500;579500
1346;6;126;4946500;580500
1347;6;127;4946500;581500
1348;6;128;4946500;582500
1349;6;129;4946500;583500
1350;6;130;4946500;584500
1351;6;131;4946500;585500
1352;6;132;4946500;586500
1353;6;133;4946500;587500
1354;6;134;4946500;588500
1355;6;135;4946500;589500
1356;6;136;4946500;590500
1357;6;137;4946500;591500
1358;6;138;4946500;592500
1359;6;139;4946500;593500
1360;6;140;4946500;594500
1361;6;141;4946500;595500
1362;6;142;4946500;596500
1363;6;143;4946500;597500
1364;6;144;4946500;598500
1365;6;145;4946500;599500
1366;6;146;4946500;600500
1367;6;147;4946500;601500
1368;6;148;4946500;602500
1369;6;149;4946500;603500
1370;6;150;4946500;604500
1371;6;151;4946500;605500
1372;6;152;4946500;606500
1373;6;153;4946500;607500
1374;6;154;4946500;608500
1375;6;155;4946500;609500
1376;6;156;4946500;610500
1377;6;157;4946500;611500
1378;6;158;4946500;612500
1379;6;159;4946500;613500
1380;6;160;4946500;614500
1381;6;161;4946500;615500
1382;6;162;4946500;616500
1383;6;163;4946500;617500
1384;6;164;4946500;618500
1385;6;165;4946500;619500
1386;6;166;4946500;620500
1387;6;167;4946500;621500
1388;6;168;4946500;622500
1389;6;169;4946500;623500
1390;6;170;4946500;624500
1391;6;171;4946500;625500
1392;6;172;4946500;626500
1393;6;173;4946500;627500
1394;6;174;4946500;628500
1395;6;175;4946500;629500
1396;6;176;4946500;630500
1397;6;177;4946500;631500
1398;6;178;4946500;632500
1399;6;179;4946500;633500
1400;6;180;4946500;634500
1401;6;181;4946500;635500
1402;6;182;4946500;636500
1403;6;183;4946500;637500
1404;6;184;4946500;638500
1405;6;185;4946500;639500
1406;6;186;4946500;640500
1407;6;187;4946500;641500
1408;6;188;4946500;642500
1409;6;189;4946500;643500
1410;6;190;4946500;644500
1411;6;191;4946500;645500
1412;6;192;4946500;646500
1413;6;193;4946500;647500
1414;6;194;4946500;648500
1415;6;195;4946500;649500
1416;6;196;4946500;650500
1417;6;197;4946500;651500
1418;6;198;4946500;652500
1419;6;199;4946500;653500
1420;6;200;4946500;654500
1421;6;201;4946500;655500
1422;6;202;4946500;656500
1423;6;203;4946500;657500
1424;6;204;4946500;658500
1425;6;205;4946500;659500
1426;6;206;4946500;660500
1427;6;207;4946500;661500
1428;6;208;4946500;662500
1429;6;209;4946500;663500
1430;6;210;4946500;664500
1431;6;211;4946500;665500
1432;6;212;4946500;666500
1433;6;213;4946500;667500
1434;6;214;4946500;668500
1435;6;215;4946500;669500
1436;6;216;4946500;670500
1437;6;217;4946500;671500
1438;6;218;4946500;672500
1439;6;219;4946500;673500
1440;6;220;4946500;674500
1441;6;221;4946500;675500
1442;6;222;4946500;676500
1443;6;223;4946500;677500
1444;6;224;4946500;678500
1445;6;225;4946500;679500
1446;6;226;4946500;680500
1447;6;227;4946500;681500
1448;6;228;4946500;682500
1449;6;229;4946500;683500
1450;6;230;4946500;684500
1451;6;231;4946500;685500
1452;6;232;4946500;686500
1453;6;233;4946500;687500
1454;6;234;4946500;688500
1455;6;235;4946500;689500
1456;6;236;4946500;690500
1457;6;237;4946500;691500
1458;6;238;4946500;692500
1459;6;239;4946500;693500
1460;6;240;4946500;694500
1461;6;241;4946500;695500
1462;6;242;4946500;696500
1463;6;243;4946500;697500
1464;6;244;4946500;698500
1465;7;1;4947500;455500
1466;7;2;4947500;456500
1467;7;3;4947500;457500
1468;7;4;4947500;458500
1469;7;5;4947500;459500
1470;7;6;4947500;460500
1471;7;7;4947500;461500
1472;7;8;4947500;462500
1473;7;9;4947500;463500
1474;7;10;4947500;464500
1475;7;11;4947500;465500
1476;7;12;4947500;466500
1477;7;13;4947500;467500
1478;7;14;4947500;468500
1479;7;15;4947500;469500
1480;7;16;4947500;470500
1481;7;17;4947500;471500
1482;7;18;4947500;472500
1483;7;19;4947500;473500
1484;7;20;4947500;474500
1485;7;21;4947500;475500
1486;7;22;4947500;476500
1487;7;23;4947500;477500
1488;7;24;4947500;478500
1489;7;25;4947500;479500
1490;7;26;4947500;480500
1491;7;27;4947500;481500
1492;7;28;4947500;482500
1493;7;29;4947500;483500
1494;7;30;4947500;484500
1495;7;31;4947500;485500
1496;7;32;4947500;486500
1497;7;33;4947500;487500
1498;7;34;4947500;488500
1499;7;35;4947500;489500
1500;7;36;4947500;490500
1501;7;37;4947500;491500
1502;7;38;4947500;492500
1503;7;39;4947500;493500
1504;7;40;4947500;494500
1505;7;41;4947500;495500
1506;7;42;4947500;496500
1507;7;43;4947500;497500
1508;7;44;4947500;498500
1509;7;45;4947500;499500
1510;7;46;4947500;500500
1511;7;47;4947500;501500
1512;7;48;4947500;502500
1513;7;49;4947500;503500
1514;7;50;4947500;504500
1515;7;51;4947500;505500
1516;7;52;4947500;506500
1517;7;53;4947500;507500
1518;7;54;4947500;508500
1519;7;55;4947500;509500
1520;7;56;4947500;510500
1521;7;57;4947500;511500
1522;7;58;4947500;512500
1523;7;59;4947500;513500
1524;7;60;4947500;514500
1525;7;61;4947500;515500
1526;7;62;4947500;516500
1527;7;63;4947500;517500
1528;7;64;4947500;518500
1529;7;65;4947500;519500
1530;7;66;4947500;520500
1531;7;67;4947500;521500
1532;7;68;4947500;522500
1533;7;69;4947500;523500
1534;7;70;4947500;524500
1535;7;71;4947500;525500
1536;7;72;4947500;526500
1537;7;73;4947500;527500
1538;7;74;4947500;528500
1539;7;75;4947500;529500
1540;7;76;4947500;530500
1541;7;77;4947500;531500
1542;7;78;4947500;532500
1543;7;79;4947500;533500
1544;7;80;4947500;534500
1545;7;81;4947500;535500
1546;7;82;4947500;536500
1547;7;83;4947500;537500
1548;7;84;4947500;538500
1549;7;85;4947500;539500
1550;7;86;4947500;540500
1551;7;87;4947500;541500
1552;7;88;4947500;542500
1553;7;89;4947500;543500
1554;7;90;4947500;544500
1555;7;91;4947500;545500
1556;7;92;4947500;546500
1557;7;93;4947500;547500
1558;7;94;4947500;548500
1559;7;95;4947500;549500
1560;7;96;4947500;550500
1561;7;97;4947500;551500
1562;7;98;4947500;552500
1563;7;99;4947500;553500
1564;7;100;4947500;554500
1565;7;101;4947500;555500
1566;7;102;4947500;556500
1567;7;103;4947500;557500
1568;7;104;4947500;558500
1569;7;105;4947500;559500
1570;7;106;4947500;560500
1571;7;107;4947500;561500
1572;7;108;4947500;562500
1573;7;109;4947500;563500
1574;7;110;4947500;564500
1575;7;111;4947500;565500
1576;7;112;4947500;566500
1577;7;113;4947500;567500
1578;7;114;4947500;568500
1579;7;115;4947500;569500
1580;7;116;4947500;570500
1581;7;117;4947500;571500
1582;7;118;4947500;572500
1583;7;119;4947500;573500
1584;7;120;4947500;574500
1585;7;121;4947500;575500
1586;7;122;4947500;576500
1587;7;123;4947500;577500
1588;7;124;4947500;578500
1589;7;125;4947500;579500
1590;7;126;4947500;580500
1591;7;127;4947500;581500
1592;7;128;4947500;582500
1593;7;129;4947500;583500
1594;7;130;4947500;584500
1595;7;131;4947500;585500
1596;7;132;4947500;586500
1597;7;133;4947500;587500
1598;7;134;4947500;588500
1599;7;135;4947500;589500
1600;7;136;4947500;590500
1601;7;137;4947500;591500
1602;7;138;4947500;592500
1603;7;139;4947500;593500
1604;7;140;4947500;594500
1605;7;141;4947500;595500
1606;7;142;4947500;596500
1607;7;143;4947500;597500
1608;7;144;4947500;598500
1609;7;145;4947500;599500
1610;7;146;4947500;600500
1611;7;147;4947500;601500
1612;7;148;4947500;602500
1613;7;149;4947500;603500
1614;7;150;4947500;604500
1615;7;151;4947500;605500
1616;7;152;4947500;606500
1617;7;153;4947500;607500
1618;7;154;4947500;608500
1619;7;155;4947500;609500
1620;7;156;4947500;610500
1621;7;157;4947500;611500
1622;7;158;4947500;612500
1623;7;159;4947500;613500
1624;7;160;4947500;614500
1625;7;161;4947500;615500
1626;7;162;4947500;616500
1627;7;163;4947500;617500
1628;7;164;4947500;618500
1629;7;165;4947500;619500
1630;7;166;4947500;620500
1631;7;167;4947500;621500
1632;7;168;4947500;622500
1633;7;169;4947500;623500
1634;7;170;4947500;624500
1635;7;171;4947500;625500
1636;7;172;4947500;626500
1637;7;173;4947500;627500
1638;7;174;4947500;628500
1639;7;175;4947500;629500
1640;7;176;4947500;630500
1641;7;177;4947500;631500
1642;7;178;4947500;632500
1643;7;179;4947500;633500
1644;7;180;4947500;634500
1645;7;181;4947500;635500
1646;7;182;4947500;636500
1647;7;183;4947500;637500
1648;7;184;4947500;638500
1649;7;185;4947500;639500
1650;7;186;4947500;640500
1651;7;187;4947500;641500
1652;7;188;4947500;642500
1653;7;189;4947500;643500
1654;7;190;4947500;644500
1655;7;191;4947500;645500
1656;7;192;4947500;646500
1657;7;193;4947500;647500
1658;7;194;4947500;648500
1659;7;195;4947500;649500
1660;7;196;4947500;650500
1661;7;197;4947500;651500
1662;7;198;4947500;652500
1663;7;199;4947500;653500
1664;7;200;4947500;654500
1665;7;201;4947500;655500
1666;7;202;4947500;656500
1667;7;203;4947500;657500
1668;7;204;4947500;658500
1669;7;205;4947500;659500
1670;7;206;4947500;660500
1671;7;207;4947500;661500
1672;7;208;4947500;662500
1673;7;209;4947500;663500
1674;7;210;4947500;664500
1675;7;211;4947500;665500
1676;7;212;4947500;666500
1677;7;213;4947500;667500
1678;7;214;4947500;668500
1679;7;215;4947500;669500
1680;7;216;4947500;670500
1681;7;217;4947500;671500
1682;7;218;4947500;672500
1683;7;219;4947500;673500
1684;7;220;4947500;674500
1685;7;221;4947500;675500
1686;7;222;4947500;676500
1687;7;223;4947500;677500
1688;7;224;4947500;678500
1689;7;225;4947500;679500
1690;7;226;4947500;680500
1691;7;227;4947500;681500
1692;7;228;4947500;682500
1693;7;229;4947500;683500
1694;7;230;4947500;684500
1695;7;231;4947500;685500
1696;7;232;4947500;686500
1697;7;233;4947500;687500
1698;7;234;4947500;688500
1699;7;235;4947500;689500
1700;7;236;4947500;690500
1701;7;237;4947500;691500
1702;7;238;4947500;692500
1703;7;239;4947500;693500
1704;7;240;4947500;694500
1705;7;241;4947500;695500
1706;7;242;4947500;696500
1707;7;243;4947500;697500
1708;7;244;4947500;698500
1709;8;1;4948500;455500
1710;8;2;4948500;456500
1711;8;3;4948500;457500
1712;8;4;4948500;458500
1713;8;5;4948500;459500
1714;8;6;4948500;460500
1715;8;7;4948500;461500
1716;8;8;4948500;462500
1717;8;9;4948500;463500
1718;8;10;4948500;464500
1719;8;11;4948500;465500
1720;8;12;4948500;466500
1721;8;13;4948500;467500
1722;8;14;4948500;468500
1723;8;15;4948500;469500
1724;8;16;4948500;470500
1725;8;17;4948500;471500
1726;8;18;4948500;472500
1727;8;19;4948500;473500
1728;8;20;4948500;474500
1729;8;21;4948500;475500
1730;8;22;4948500;476500
1731;8;23;4948500;477500
1732;8;24;4948500;478500
1733;8;25;4948500;479500
1734;8;26;4948500;480500
1735;8;27;4948500;481500
1736;8;28;4948500;482500
